id,created_at,text
794894074037866496,2016-11-05 13:28:10,"""That reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings."" https://t.co/fOwLxPsa37"
794886035360665601,2016-11-05 12:56:13,Ask yourself: Is this man fit to be the next president of the United States? https://t.co/caW4sPh7id
794739137098223621,2016-11-05 03:12:30,"""I'm with her!"" —@Beyonce https://t.co/RGabD4XXQT"
794731798077067264,2016-11-05 02:43:20,"RT @CNN: Hillary Clinton recites Jay Z lyrics: ""Rosa Parks sat so Martin Luther could walk ..."" https://t.co/isW0ZkvdZ4 https://t.co/MKwgNw…"
794731205467971584,2016-11-05 02:40:59,RT @dougmillsnyt: .@HillaryClinton with JAY Z and Beyonce in Cleveland at the concert https://t.co/e8e8eofTsq
794728814177828864,2016-11-05 02:31:29,"RT @CNN: Jay Z: ""I don't have any ill will toward (Trump), but his conversation is divisive ... he cannot be our president"" https://t.co/eJ…"
794728399365410816,2016-11-05 02:29:50,"RT @CNN: Hillary Clinton embraces Beyonce and Jay Z onstage at a rally in Cleveland, Ohio https://t.co/8kQ324kF3n https://t.co/lmcZoqB5BC"
794727979796537344,2016-11-05 02:28:10,"RT @CNN: Beyonce at Clinton rally: ""We have to think about the future of our daughters, our sons"" https://t.co/xoSXY9JPYK https://t.co/CdEQ…"
794727760308662273,2016-11-05 02:27:18,"RT @CNN: Jay Z introduces Clinton: ""Once you divide us, you weaken us. We're stronger together"" https://t.co/OnTJEFrhso https://t.co/ntWb5v…"
794726460695183360,2016-11-05 02:22:08,"""Ohio, we are on the doorsteps of history.

I'm here tonight because respect matters."" —@S_C_ https://t.co/BiMWwj4xvs"
794723165352198144,2016-11-05 02:09:02,"""We have to vote. The world looks to us as a progressive country that leads change."" —@Beyonce… https://t.co/THPnCMTSxU"
794721596275654657,2016-11-05 02:02:48,"""Less than 100 years ago, women did not have the right to vote. Look how far we’ve come.” —@Beyonce https://t.co/BiMWwj4xvs"
794718405949583360,2016-11-05 01:50:07,".@Beyonce &amp;
@S_C_ &amp;
Hillary &amp;
You?
https://t.co/3TKJ4H68Kz https://t.co/DAxSZLuQUB"
794708572756185088,2016-11-05 01:11:03,RT @dougmillsnyt: .@HillaryClinton with JAY Z and Beyonce in Cleveland before the concert. https://t.co/11IkkK8j8n
794703783712489472,2016-11-05 00:52:01,"With just 4 days until Election Day, Hillary is in Ohio with @S_C_, @ChanceTheRapper, @JColeNC, &amp; more. Watch live: https://t.co/BiMWwj4xvs"
794695609722617859,2016-11-05 00:19:32,Don't let this man become your next president: https://t.co/3TKJ4HnJC7 https://t.co/bxLn6ghq0x
794689621594619904,2016-11-04 23:55:45,“27 million are ready to put up a fight and not be intimidated by hatred and spite.” https://t.co/3TKJ4H68Kz https://t.co/Say5UiNWNL
794673397104050176,2016-11-04 22:51:16,"For 30 years, @JoeBiden has known Hillary as a public servant, global leader, and friend. Here's why he's with her: https://t.co/dlzPfoxGGx"
794661644903337989,2016-11-04 22:04:34,"RT @HillaryforAZ: Glad to hear it will be easier to vote in AZ before Tuesday. As in years before, neighbors can take neighbors' ballots to…"
794656782773846018,2016-11-04 21:45:15,The progress we’ve made under @POTUS is on the line. We owe it to our kids to get out and vote:… https://t.co/R2E1cHy1IU
794653459861667840,2016-11-04 21:32:03,"We’ve got to take on discrimination &amp; bigotry.

We can’t accept as normal what we’re seeing across this country because of Trump’s campaign."
794652613304340480,2016-11-04 21:28:41,"“If he doesn’t respect all Americans now, how can we trust him to serve all Americans in the future?” —Hillary on Trump"
794652036650434560,2016-11-04 21:26:24,The presidency doesn’t change who you are—it reveals who you are. And we’ve seen all we need to of Donald Trump.
794651321639010304,2016-11-04 21:23:33,It’s on all of us to pay it forward—to make sure every kid in every zip code can get ahead. https://t.co/Nt2tQJObvL
794650633324425217,2016-11-04 21:20:49,"“I believe that we should have a confident, optimistic, inclusive vision of where we’re going and how we’re going to get there.” —Hillary"
794646761453264896,2016-11-04 21:05:26,"Join Hillary live in Detroit just 4 days from Election Day: https://t.co/DjCTPpvx6I

https://t.co/3TKJ4H68Kz"
794641672613335045,2016-11-04 20:45:13,"First lady of Arkansas
First lady of the United States
Senator
Secretary of state
President? That's up to you:… https://t.co/KZcut7ScSZ"
794632397568385024,2016-11-04 20:08:21,"""I sorta get away with things like that."" —Donald Trump, on bursting into Miss Universe pageant dressing rooms https://t.co/dwRPlqMhEL"
794629906147708928,2016-11-04 19:58:27,RT @BernieSanders: Donald Trump suffers from a very serious disease called amnesia. He seems to have forgotten 8 years ago we were losing 8…
794626920273104896,2016-11-04 19:46:35,"""You are the change makers, the path breakers, and the ground shakers. You are proof that Black Girl Magic is real.… https://t.co/2KRj6JPnSu"
794624734554112000,2016-11-04 19:37:54,RT @HillaryforNC: We're rallying with @POTUS in Fayetteville right now. Join us live ahead of the last day of early voting tomorrow: https:…
794612572897103872,2016-11-04 18:49:35,"RT @TheBriefing2016: Fox News' @BretBaier, who first reported the debunked story about Clinton Foundation indictments, apologizes and retra…"
794606208233652224,2016-11-04 18:24:17,We can’t. https://t.co/4Xf8kqOnea
794600621194313728,2016-11-04 18:02:05,"We're on track to having the biggest voter turnout in American history.

Be a part of it and make a plan to vote: https://t.co/3TKJ4H68Kz"
794599739841019905,2016-11-04 17:58:35,"We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year. https://t.co/VkVm51nWIY"
794599302953832448,2016-11-04 17:56:51,"""Don’t you think it’s finally time to guarantee equal pay for women?” —Hillary in Pittsburgh https://t.co/4ZlhKombnl"
794598551246569472,2016-11-04 17:53:52,"“I will do everything I can to get incomes rising again for hardworking people…you deserve to be part of a growing, thriving middle class.”"
794597904409366528,2016-11-04 17:51:17,"Trump wants to give the biggest tax breaks in history to the super-wealthy and raise taxes on the middle class.

We can't afford that."
794597111874654213,2016-11-04 17:48:09,Think about what it would mean to entrust the nuclear codes to someone who lashes out at anyone who challenges him.
794595460535160832,2016-11-04 17:41:35,"""If you elect me on Tuesday, that’s the kind of president I will be: listening, working, finding common ground.” https://t.co/3TKJ4H68Kz"
794589497879044096,2016-11-04 17:17:53,"With just 4 days left, join Hillary and @MCuban as they get out the vote in Pittsburgh: https://t.co/IgQyCFKKRY

https://t.co/3TKJ4H68Kz"
794580247891103744,2016-11-04 16:41:08,RT @algore: The choice in this election is whether we will solve the climate crisis in time or whether the United States will move backward…
794575379226906625,2016-11-04 16:21:47,RT @DaveedDiggs: Nov. 8th is fast approaching. Please VOTE!!! https://t.co/8VAUqgq84m
794570805262815232,2016-11-04 16:03:37,"The decision we make in four days will affect our country for decades. https://t.co/3TKJ4H68Kz

RT this if you agre… https://t.co/7BR0ntjHGt"
794559273833377792,2016-11-04 15:17:47,"Will Ferrell: comedian, actor, just your average millennial. https://t.co/ExfbQX3AS1"
794552299041525760,2016-11-04 14:50:04,Progress is on the ballot: https://t.co/3TKJ4H68Kz https://t.co/Il39aXx59c
794546659120283648,2016-11-04 14:27:40,"""Stand up and reject cynicism.  Stand up and reject fear.  

Choose hope.
Choose hope.
Choose hope.
Choose hope.
Ch… https://t.co/MNkOqDJOql"
794527630787837952,2016-11-04 13:12:03,Make sure Trump isn't rewarded for running the most divisive campaign in history: https://t.co/3TKJ4H68Kz https://t.co/TU5M5GDOyq
794374296126619648,2016-11-04 03:02:45,"""I'm also honored to have the greatest temperament that anybody has."" —Donald Trump

About that: https://t.co/C3L5emZ7Jc"
794365611199471616,2016-11-04 02:28:14,Imagine a president who said all of these things. https://t.co/WeuAFe484I
794353211918327808,2016-11-04 01:38:58,The Central Park Five were exonerated. What does it say about Trump that he thinks they should still be in prison? https://t.co/Karh69ueM8
794348757496250368,2016-11-04 01:21:16,"More than 31 million Americans have already voted.

Be a part of this: https://t.co/3TKJ4H68Kz"
794347999971393545,2016-11-04 01:18:16,"This election isn’t just about who Trump is—it’s about who WE are.

Are you ready to vote? https://t.co/3TKJ4H68Kz"
794347246418624512,2016-11-04 01:15:16,"Get out and vote.
Get everybody you know to vote.

This is one of the most consequential elections in our lifetimes. https://t.co/3TKJ4H68Kz"
794344938846715904,2016-11-04 01:06:06,"""We know that America is big-hearted, not small-minded. We want to lift people up, not tear each other down.” —Hillary"
794344396430934016,2016-11-04 01:03:56,"""Are we going to build a better, stronger America—or are we going to fear each other, and fear our future?"" —Hillary"
794343943605469187,2016-11-04 01:02:09,"""Come January 20, America will have a new president. ... The question is, what kind of change are we going to see?"" —Hillary"
794343391597391872,2016-11-04 00:59:57,"“If you elect me next Tuesday, that is the kind of president I will be.” https://t.co/3TKJ4H68Kz https://t.co/cxVjZatDY8"
794342914247770112,2016-11-04 00:58:03,"""Everything I’ve done started by listening to people…working to bring people together, to find common ground.” —Hillary in North Carolina"
794329131894837248,2016-11-04 00:03:17,"Join Hillary on the trail in North Carolina with @BernieSanders and @Pharrell. https://t.co/ffvKpYDAe7

https://t.co/3TKJ4H68Kz"
794305850559053824,2016-11-03 22:30:46,"RT @TheBriefing2016: .@chucktodd: ""What is the status of the FBI investigation into the Clinton Foundation?""

@PeteWilliamsNBC: ""There real…"
794295289905561604,2016-11-03 21:48:49,"RT @Hillary_esp: ""Ustedes hacen a nuestra nación más fuerte, más inteligente y más creativa... Estados Unidos es un país mejor gracias a us…"
794294763335929856,2016-11-03 21:46:43,"RT @Hillary_esp: ""Él no entiende que las familias bilingües y multilingües contribuyen a nuestra diversidad y a nuestra economía""—@TimKaine…"
794285346238464001,2016-11-03 21:09:18,"RT @HillaryforIA: Ruline Steininger has seen a lot of history over the years, and when it comes to Hillary versus Trump, she has something…"
794278866181357572,2016-11-03 20:43:33,.@FLOTUS is with her. Are you? https://t.co/gGLS6SO7sf https://t.co/F05u8pq2rP
794274180673978368,2016-11-03 20:24:56,"""I don’t believe we’re at our best when we stoke fear about each other.” —Hillary

Make a plan to vote if you agree: https://t.co/3TKJ4H68Kz"
794271653635227653,2016-11-03 20:14:53,"We are all safer when everyone has respect for the law, and everyone is respected by the law."
794270760500133888,2016-11-03 20:11:20,"Across America, people are rejecting Trump’s dark vision for one that is hopeful and inclusive and unifying. https://t.co/GFY6lceUFV"
794269711437594631,2016-11-03 20:07:10,Donald—his father Fred—and their entire company were sued by @TheJusticeDept for discriminating against African Americans and Latinos.
794268555835539459,2016-11-03 20:02:35,"""I truly believe that you deserve a candidate you can vote for, not just someone to vote against.” —Hillary https://t.co/udXAf6cNFu"
794267616114311170,2016-11-03 19:58:51,"RT @ABCPolitics: Clinton says Cubs winning World Series was special: ""Who knows maybe will see even more history made in a few days."" https…"
794264742265290752,2016-11-03 19:47:25,"With just 5 days until Election Day, watch Hillary speak live in North Carolina: https://t.co/SiOyd3Mes5

https://t.co/3TKJ4H68Kz"
794261519638921218,2016-11-03 19:34:37,"""I was denied an apartment in the Trump buildings based on the color of my skin.""

This is Mae Wiggins's story: https://t.co/lQvZr6qWow"
794252589294637056,2016-11-03 18:59:08,RT @HFA: What issues matter the most to you? Create your page and share with your friends to tell them why they need to vote: https://t.co/…
794244152624107525,2016-11-03 18:25:36,"RT @repjohnlewis: I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor the…"
794237239014359040,2016-11-03 17:58:08,Don’t miss out! Join them: https://t.co/3TKJ4H68Kz https://t.co/xT4ER9Dmrk
794230287655956480,2016-11-03 17:30:31,🤔 https://t.co/Gk2xWHIJsm
794222921774313472,2016-11-03 17:01:15,"Trump has built his campaign on demonizing Latinos and immigrants.

Latino voters have the power to stop him. Vote:… https://t.co/xzjpCza0E3"
794218860597678080,2016-11-03 16:45:06,RT @timkaine: ¡Hola! Les habla Tim Kaine. Hoy estaré en Arizona donde daré mi discurso en español. ¡Síganme en @Hillary_esp para más detall…
794192962293006336,2016-11-03 15:02:12,RT this if you think kids and families deserve a champion in the White House. https://t.co/3TKJ4H68Kz https://t.co/Y3JMRytqJk
794186742916153345,2016-11-03 14:37:29,Donald Trump just got one of his only newspaper endorsements of this election...from the Ku Klux Klan. https://t.co/kT4BZFuSPJ
794178422390030336,2016-11-03 14:04:25,"""The reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings."" https://t.co/pyRWafS9Bz"
